"","SimStart","SimEnd","ICWorkerAdults","ICQueenStrength","IPollenTrips","INectarTrips","ICForagerLifespan","InitColNectar","InitColPollen"
"7989","4/30/1999","8/25/1999","7637.651",4.88501996214847,8.88264353282477,42.6619706437248,7.99902417583969,1508.13977327915,1659.02562347504
"7990","4/30/1999","8/25/1999","7637.651",4.91008047142881,9.78434737201932,43.8169510450311,7.97752691749805,1150.97144924188,1568.81950954684
"7991","4/30/1999","8/25/1999","7637.651",4.91008047142881,9.78434737201932,43.8169510450311,7.97752691749805,1150.97144924188,1568.81950954684
"7992","4/30/1999","8/25/1999","7637.651",4.91008047142881,9.78434737201932,43.8169510450311,7.97752691749805,1150.97144924188,1568.81950954684
"7993","4/30/1999","8/25/1999","7637.651",4.91008047142881,9.78434737201932,43.8169510450311,7.97752691749805,1150.97144924188,1568.81950954684
"7994","4/30/1999","8/25/1999","7637.651",4.91008047142881,9.78434737201932,43.8169510450311,7.97752691749805,1150.97144924188,1568.81950954684
"7995","4/30/1999","8/25/1999","7637.651",4.91008047142881,9.78434737201932,43.8169510450311,7.97752691749805,1150.97144924188,1568.81950954684
"7996","4/30/1999","8/25/1999","7637.651",4.91008047142881,9.78434737201932,43.8169510450311,7.97752691749805,1150.97144924188,1568.81950954684
"7997","4/30/1999","8/25/1999","7637.651",4.91008047142881,9.78434737201932,43.8169510450311,7.97752691749805,1150.97144924188,1568.81950954684
"7998","4/30/1999","8/25/1999","7637.651",4.88948102782755,9.25297761051687,44.469754941536,7.71382717975896,1074.22080151453,1576.31561653157
"7999","4/30/1999","8/25/1999","7637.651",4.88948102782755,9.25297761051687,44.469754941536,7.71382717975896,1074.22080151453,1576.31561653157
"8000","4/30/1999","8/25/1999","7637.651",4.87561740301755,9.58019598634971,46.1702456383103,7.89716816309914,1082.90417456882,1508.40530073585
"8001","4/30/1999","8/25/1999","7637.651",4.87561740301755,9.58019598634971,46.1702456383103,7.89716816309914,1082.90417456882,1508.40530073585
"8002","4/30/1999","8/25/1999","7637.651",4.87561740301755,9.58019598634971,46.1702456383103,7.89716816309914,1082.90417456882,1508.40530073585
"8003","4/30/1999","8/25/1999","7637.651",4.87561740301755,9.58019598634971,46.1702456383103,7.89716816309914,1082.90417456882,1508.40530073585
"8004","4/30/1999","8/25/1999","7637.651",4.88605451738568,9.75103511878254,46.8243922532232,7.97787839703699,788.99943210286,1576.9587285683
"8005","4/30/1999","8/25/1999","7637.651",4.88605451738568,9.75103511878254,46.8243922532232,7.97787839703699,788.99943210286,1576.9587285683
"8006","4/30/1999","8/25/1999","7637.651",4.88605451738568,9.75103511878254,46.8243922532232,7.97787839703699,788.99943210286,1576.9587285683
"8007","4/30/1999","8/25/1999","7637.651",4.88605451738568,9.75103511878254,46.8243922532232,7.97787839703699,788.99943210286,1576.9587285683
"8008","4/30/1999","8/25/1999","7637.651",4.88605451738568,9.75103511878254,46.8243922532232,7.97787839703699,788.99943210286,1576.9587285683
"8009","4/30/1999","8/25/1999","7637.651",4.88983636569003,9.56542997652411,46.8506062505194,7.76780469592048,1133.82658783068,1201.3541571183
"8010","4/30/1999","8/25/1999","7637.651",4.95661755116894,10.0170015712998,47.0727753225053,7.67178576529898,1165.3656566667,1222.01034919495
"8011","4/30/1999","8/25/1999","7637.651",4.88083996342338,10.5021365803003,47.0320755459126,7.59065949493891,1026.59779340627,1301.19937944306
"8012","4/30/1999","8/25/1999","7637.651",4.89974869061964,10.5147557605496,46.1976130551757,7.87747925760058,1175.16258271492,990.96149361543
"8013","4/30/1999","8/25/1999","7637.651",4.87964444642597,10.8679295232877,46.0251634216038,7.56090698424182,745.795138559309,1174.32453314076
"8014","4/30/1999","8/25/1999","7637.651",4.87964444642597,10.8679295232877,46.0251634216038,7.56090698424182,745.795138559309,1174.32453314076
"8015","4/30/1999","8/25/1999","7637.651",4.87964444642597,10.8679295232877,46.0251634216038,7.56090698424182,745.795138559309,1174.32453314076
"8016","4/30/1999","8/25/1999","7637.651",4.87964444642597,10.8679295232877,46.0251634216038,7.56090698424182,745.795138559309,1174.32453314076
"8017","4/30/1999","8/25/1999","7637.651",4.87964444642597,10.8679295232877,46.0251634216038,7.56090698424182,745.795138559309,1174.32453314076
"8018","4/30/1999","8/25/1999","7637.651",4.84258714822093,10.6207237160991,45.2652285078215,7.68224660692911,426.338905883249,1068.72461868204
"8019","4/30/1999","8/25/1999","7637.651",4.84258714822093,10.6207237160991,45.2652285078215,7.68224660692911,426.338905883249,1068.72461868204
"8020","4/30/1999","8/25/1999","7637.651",4.84258714822093,10.6207237160991,45.2652285078215,7.68224660692911,426.338905883249,1068.72461868204
"8021","4/30/1999","8/25/1999","7637.651",4.90720395453798,10.7876438206921,45.2524381928854,7.96853176396389,720.740847143633,1176.07600877931
"8022","4/30/1999","8/25/1999","7637.651",4.90720395453798,10.7876438206921,45.2524381928854,7.96853176396389,720.740847143633,1176.07600877931
"8023","4/30/1999","8/25/1999","7637.651",4.87754311738577,10.6593769565856,42.8001466301463,7.84622889436013,526.173527059755,698.682731731144
"8024","4/30/1999","8/25/1999","7637.651",4.87754311738577,10.6593769565856,42.8001466301463,7.84622889436013,526.173527059755,698.682731731144
"8025","4/30/1999","8/25/1999","7637.651",4.87754311738577,10.6593769565856,42.8001466301463,7.84622889436013,526.173527059755,698.682731731144
"8026","4/30/1999","8/25/1999","7637.651",4.87754311738577,10.6593769565856,42.8001466301463,7.84622889436013,526.173527059755,698.682731731144
"8027","4/30/1999","8/25/1999","7637.651",4.87754311738577,10.6593769565856,42.8001466301463,7.84622889436013,526.173527059755,698.682731731144
"8028","4/30/1999","8/25/1999","7637.651",4.87754311738577,10.6593769565856,42.8001466301463,7.84622889436013,526.173527059755,698.682731731144
"8029","4/30/1999","8/25/1999","7637.651",4.89234648831546,9.91332288540551,42.962894601139,7.834372640475,716.708379695348,839.456884885884
"8030","4/30/1999","8/25/1999","7637.651",4.89234648831546,9.91332288540551,42.962894601139,7.834372640475,716.708379695348,839.456884885884
"8031","4/30/1999","8/25/1999","7637.651",4.89234648831546,9.91332288540551,42.962894601139,7.834372640475,716.708379695348,839.456884885884
"8032","4/30/1999","8/25/1999","7637.651",4.89234648831546,9.91332288540551,42.962894601139,7.834372640475,716.708379695348,839.456884885884
"8033","4/30/1999","8/25/1999","7637.651",4.81457287905635,10.0153908028452,41.173468137944,7.85160125833814,467.523695238198,537.25554151832
"8034","4/30/1999","8/25/1999","7637.651",4.81457287905635,10.0153908028452,41.173468137944,7.85160125833814,467.523695238198,537.25554151832
"8035","4/30/1999","8/25/1999","7637.651",4.81457287905635,10.0153908028452,41.173468137944,7.85160125833814,467.523695238198,537.25554151832
"8036","4/30/1999","8/25/1999","7637.651",4.81457287905635,10.0153908028452,41.173468137944,7.85160125833814,467.523695238198,537.25554151832
"8037","4/30/1999","8/25/1999","7637.651",4.84747476292144,9.42006532407005,41.4719521395122,7.76861889193155,479.46128232953,419.97869522917
"8038","4/30/1999","8/25/1999","7637.651",4.81571810616555,10.0213106908508,40.4794739619306,7.58015725733712,181.666195779965,600.71083688734
"8039","4/30/1999","8/25/1999","7637.651",4.87423045533528,10.4702032167995,41.2789679699064,7.22955829720726,279.974022454811,319.226173613733
"8040","4/30/1999","8/25/1999","7637.651",4.87423045533528,10.4702032167995,41.2789679699064,7.22955829720726,279.974022454811,319.226173613733
"8041","4/30/1999","8/25/1999","7637.651",4.87423045533528,10.4702032167995,41.2789679699064,7.22955829720726,279.974022454811,319.226173613733
"8042","4/30/1999","8/25/1999","7637.651",4.87423045533528,10.4702032167995,41.2789679699064,7.22955829720726,279.974022454811,319.226173613733
"8043","4/30/1999","8/25/1999","7637.651",4.87423045533528,10.4702032167995,41.2789679699064,7.22955829720726,279.974022454811,319.226173613733
"8044","4/30/1999","8/25/1999","7637.651",4.87423045533528,10.4702032167995,41.2789679699064,7.22955829720726,279.974022454811,319.226173613733
"8045","4/30/1999","8/25/1999","7637.651",4.87423045533528,10.4702032167995,41.2789679699064,7.22955829720726,279.974022454811,319.226173613733
"8046","4/30/1999","8/25/1999","7637.651",4.87423045533528,10.4702032167995,41.2789679699064,7.22955829720726,279.974022454811,319.226173613733
"8047","4/30/1999","8/25/1999","7637.651",4.87423045533528,10.4702032167995,41.2789679699064,7.22955829720726,279.974022454811,319.226173613733
"8048","4/30/1999","8/25/1999","7637.651",4.87423045533528,10.4702032167995,41.2789679699064,7.22955829720726,279.974022454811,319.226173613733
"8049","4/30/1999","8/25/1999","7637.651",4.87423045533528,10.4702032167995,41.2789679699064,7.22955829720726,279.974022454811,319.226173613733
"8050","4/30/1999","8/25/1999","7637.651",4.87423045533528,10.4702032167995,41.2789679699064,7.22955829720726,279.974022454811,319.226173613733
"8051","4/30/1999","8/25/1999","7637.651",4.87423045533528,10.4702032167995,41.2789679699064,7.22955829720726,279.974022454811,319.226173613733
"8052","4/30/1999","8/25/1999","7637.651",4.87423045533528,10.4702032167995,41.2789679699064,7.22955829720726,279.974022454811,319.226173613733
"8053","4/30/1999","8/25/1999","7637.651",4.87423045533528,10.4702032167995,41.2789679699064,7.22955829720726,279.974022454811,319.226173613733
"8054","4/30/1999","8/25/1999","7637.651",4.87423045533528,10.4702032167995,41.2789679699064,7.22955829720726,279.974022454811,319.226173613733
"8055","4/30/1999","8/25/1999","7637.651",4.87423045533528,10.4702032167995,41.2789679699064,7.22955829720726,279.974022454811,319.226173613733
"8056","4/30/1999","8/25/1999","7637.651",4.87423045533528,10.4702032167995,41.2789679699064,7.22955829720726,279.974022454811,319.226173613733
"8057","4/30/1999","8/25/1999","7637.651",4.87423045533528,10.4702032167995,41.2789679699064,7.22955829720726,279.974022454811,319.226173613733
"8058","4/30/1999","8/25/1999","7637.651",4.87423045533528,10.4702032167995,41.2789679699064,7.22955829720726,279.974022454811,319.226173613733
"8059","4/30/1999","8/25/1999","7637.651",4.87423045533528,10.4702032167995,41.2789679699064,7.22955829720726,279.974022454811,319.226173613733
"8060","4/30/1999","8/25/1999","7637.651",4.87423045533528,10.4702032167995,41.2789679699064,7.22955829720726,279.974022454811,319.226173613733
"8061","4/30/1999","8/25/1999","7637.651",4.89878349987995,9.56271133173131,41.9149133368688,7.55024787363738,684.138442398595,287.430877140317
"8062","4/30/1999","8/25/1999","7637.651",4.94444979106091,8.54895550006816,42.0915674688668,7.4820247854766,618.747272345621,388.208380259002
"8063","4/30/1999","8/25/1999","7637.651",4.94444979106091,8.54895550006816,42.0915674688668,7.4820247854766,618.747272345621,388.208380259002
"8064","4/30/1999","8/25/1999","7637.651",4.94444979106091,8.54895550006816,42.0915674688668,7.4820247854766,618.747272345621,388.208380259002
"8065","4/30/1999","8/25/1999","7637.651",4.94444979106091,8.54895550006816,42.0915674688668,7.4820247854766,618.747272345621,388.208380259002
"8066","4/30/1999","8/25/1999","7637.651",4.84995036372653,8.27504488195602,42.5259509584943,7.69490372047895,1125.81364068974,199.391062486796
"8067","4/30/1999","8/25/1999","7637.651",4.84995036372653,8.27504488195602,42.5259509584943,7.69490372047895,1125.81364068974,199.391062486796
"8068","4/30/1999","8/25/1999","7637.651",4.84995036372653,8.27504488195602,42.5259509584943,7.69490372047895,1125.81364068974,199.391062486796
"8069","4/30/1999","8/25/1999","7637.651",4.94033635046477,8.04017249188603,42.3798630533228,7.419465549458,1273.6202739103,291.422556346542
"8070","4/30/1999","8/25/1999","7637.651",4.94033635046477,8.04017249188603,42.3798630533228,7.419465549458,1273.6202739103,291.422556346542
"8071","4/30/1999","8/25/1999","7637.651",4.91213452840886,8.18833968156718,42.1931496904182,7.44622802168336,870.490397758934,291.541538588598
"8072","4/30/1999","8/25/1999","7637.651",4.91213452840886,8.18833968156718,42.1931496904182,7.44622802168336,870.490397758934,291.541538588598
"8073","4/30/1999","8/25/1999","7637.651",4.91213452840886,8.18833968156718,42.1931496904182,7.44622802168336,870.490397758934,291.541538588598
"8074","4/30/1999","8/25/1999","7637.651",4.91213452840886,8.18833968156718,42.1931496904182,7.44622802168336,870.490397758934,291.541538588598
"8075","4/30/1999","8/25/1999","7637.651",4.89968041647867,8.74267482374976,41.2374936404032,7.57109304470233,919.421244051597,229.94123812123
"8076","4/30/1999","8/25/1999","7637.651",4.89968041647867,8.74267482374976,41.2374936404032,7.57109304470233,919.421244051597,229.94123812123
"8077","4/30/1999","8/25/1999","7637.651",4.89968041647867,8.74267482374976,41.2374936404032,7.57109304470233,919.421244051597,229.94123812123
"8078","4/30/1999","8/25/1999","7637.651",4.89968041647867,8.74267482374976,41.2374936404032,7.57109304470233,919.421244051597,229.94123812123
"8079","4/30/1999","8/25/1999","7637.651",4.89968041647867,8.74267482374976,41.2374936404032,7.57109304470233,919.421244051597,229.94123812123
"8080","4/30/1999","8/25/1999","7637.651",4.89968041647867,8.74267482374976,41.2374936404032,7.57109304470233,919.421244051597,229.94123812123
"8081","4/30/1999","8/25/1999","7637.651",4.89968041647867,8.74267482374976,41.2374936404032,7.57109304470233,919.421244051597,229.94123812123
"8082","4/30/1999","8/25/1999","7637.651",4.89968041647867,8.74267482374976,41.2374936404032,7.57109304470233,919.421244051597,229.94123812123
"8083","4/30/1999","8/25/1999","7637.651",4.89968041647867,8.74267482374976,41.2374936404032,7.57109304470233,919.421244051597,229.94123812123
"8084","4/30/1999","8/25/1999","7637.651",4.89968041647867,8.74267482374976,41.2374936404032,7.57109304470233,919.421244051597,229.94123812123
"8085","4/30/1999","8/25/1999","7637.651",4.91546185627786,8.21902684699477,41.6147347724417,7.59093961626781,259.870927203463,526.543807212001
"8086","4/30/1999","8/25/1999","7637.651",4.91546185627786,8.21902684699477,41.6147347724417,7.59093961626781,259.870927203463,526.543807212001
"8087","4/30/1999","8/25/1999","7637.651",4.91546185627786,8.21902684699477,41.6147347724417,7.59093961626781,259.870927203463,526.543807212001
"8088","4/30/1999","8/25/1999","7637.651",4.91546185627786,8.21902684699477,41.6147347724417,7.59093961626781,259.870927203463,526.543807212001
"8089","4/30/1999","8/25/1999","7637.651",4.91546185627786,8.21902684699477,41.6147347724417,7.59093961626781,259.870927203463,526.543807212001
"8090","4/30/1999","8/25/1999","7637.651",4.91546185627786,8.21902684699477,41.6147347724417,7.59093961626781,259.870927203463,526.543807212001
"8091","4/30/1999","8/25/1999","7637.651",4.91546185627786,8.21902684699477,41.6147347724417,7.59093961626781,259.870927203463,526.543807212001
"8092","4/30/1999","8/25/1999","7637.651",4.91546185627786,8.21902684699477,41.6147347724417,7.59093961626781,259.870927203463,526.543807212001
"8093","4/30/1999","8/25/1999","7637.651",4.91546185627786,8.21902684699477,41.6147347724417,7.59093961626781,259.870927203463,526.543807212001
"8094","4/30/1999","8/25/1999","7637.651",4.91546185627786,8.21902684699477,41.6147347724417,7.59093961626781,259.870927203463,526.543807212001
"8095","4/30/1999","8/25/1999","7637.651",4.91546185627786,8.21902684699477,41.6147347724417,7.59093961626781,259.870927203463,526.543807212001
"8096","4/30/1999","8/25/1999","7637.651",4.91546185627786,8.21902684699477,41.6147347724417,7.59093961626781,259.870927203463,526.543807212001
"8097","4/30/1999","8/25/1999","7637.651",4.92433538347041,7.37016492738837,42.5079564750425,7.40402597088713,552.474697368749,367.210492165242
"8098","4/30/1999","8/25/1999","7637.651",4.92433538347041,7.37016492738837,42.5079564750425,7.40402597088713,552.474697368749,367.210492165242
"8099","4/30/1999","8/25/1999","7637.651",4.92433538347041,7.37016492738837,42.5079564750425,7.40402597088713,552.474697368749,367.210492165242
"8100","4/30/1999","8/25/1999","7637.651",4.92433538347041,7.37016492738837,42.5079564750425,7.40402597088713,552.474697368749,367.210492165242
"8101","4/30/1999","8/25/1999","7637.651",4.92433538347041,7.37016492738837,42.5079564750425,7.40402597088713,552.474697368749,367.210492165242
"8102","4/30/1999","8/25/1999","7637.651",4.92433538347041,7.37016492738837,42.5079564750425,7.40402597088713,552.474697368749,367.210492165242
"8103","4/30/1999","8/25/1999","7637.651",4.92433538347041,7.37016492738837,42.5079564750425,7.40402597088713,552.474697368749,367.210492165242
"8104","4/30/1999","8/25/1999","7637.651",4.92433538347041,7.37016492738837,42.5079564750425,7.40402597088713,552.474697368749,367.210492165242
